1881 13.7
1882 13.8
1883 13.8
1884 13
1885 13.5
1886 14
1887 13.7
1888 14
1889 13.5
1890 15.3
1891 14.1
1892 13.5
1893 13.2
1894 14.2
1895 13.5
1896 13.5
1897 13.3
1898 14
1899 13.4
1900 13.5
1901 13.5
1902 13.4
1903 13.7
1904 13.7
1905 13.9
1906 13.2
1907 13.3
1908 13.2
1909 13.4
1910 13.4
1911 14
1912 13.8
1913 13.2
1914 14.8
1915 14.6
1916 14.9
1917 13.4
1918 13.6
1919 14.1
1920 14.3
1921 13.6
1922 14.5
1923 14.4
1924 13.8
1925 13.7
1926 13.4
1927 13.9
1928 14.3
1929 14.2
1930 14.6
1931 14.1
1932 14.1
1933 14.4
1934 13.8
1935 14.3
1936 13.8
1937 14.7
1938 14.4
1939 14.7
1940 14.5
1941 14.6
1942 14.6
1943 14.2
1944 14.2
1945 13.7
1946 14.7
1947 13.7
1948 15
1949 14.4
1950 15
1951 14.8
1952 14.8
1953 14.8
1954 15.1
1955 15.4
1956 14.6
1957 14.5
1958 15.2
1959 15.7
1960 15.2
1961 15.7
1962 15
1963 14.7
1964 15.5
1965 14.3
1966 15
1967 15.3
1968 15
1969 15.3
1970 15.1
1971 15.3
1972 16.1
1973 15.6
1974 15
1975 15.5
1976 14.9
1977 15.7
1978 15.7
1979 16
1980 14.8
1981 14.6
1982 15.2
1983 15.4
1984 14.9
1985 15.7
1986 15
1987 15.9
1988 15
1989 15.8
1990 16.6
1991 16.1
1992 15.9
1993 15.2
1994 16.7
1995 15.4
1996 15.3
1997 16
1998 17.1
1999 16.4
2000 16.2
2001 16.1
2002 16.3
2003 15.8
2004 16.8
2005 15.9
2006 15.9
2007 16.3
2008 16
2009 16.1
2010 16.4
2011 16
2012 15.8
2013 16.2
2014 16.1
2015 16.6
2016 17.1
2017 16
2018 16.9
2019 16.9
2020 17
